,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
326,0,X,"frozenset({'race_White', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.8729994837377388,0.8754200672107537,0.002420583473014881,0.0030623422324374816
310,0,X,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors'})",1.0,1.0,0.0,0.0030623422324374816
318,0,X,"frozenset({'native_country_aggregated_United-States', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.892101187403201,0.8927028324531924,0.0006016450499913839,0.0030623422324374816
140,0,1,"frozenset({'education_Some-college', 'occupation_aggregated_Sales', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0028454043149510576
139,0,1,"frozenset({'occupation_aggregated_Sales', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0028454043149510576
141,0,1,"frozenset({'education_Some-college', 'occupation_aggregated_Sales', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0028454043149510576
138,0,1,"frozenset({'occupation_aggregated_Sales', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0028454043149510576
313,0,X,"frozenset({'native_country_aggregated_United-States', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",1.0,1.0,0.0,0.002833803344803071
340,0,X,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.002745563549996638
358,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,0.9228497600590624,0.00023185823038096576,0.002745563549996638
390,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,0.7484311554078997,0.0015207213967201039,0.002745563549996638
389,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,0.7484311554078997,0.0015207213967201039,0.002745563549996638
386,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,0.7484311554078997,0.0015207213967201039,0.002745563549996638
385,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",0.7499518768046198,0.7484311554078997,0.0015207213967201039,0.002745563549996638
374,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,0.8517903285345146,0.0013572197760930438,0.002745563549996638
373,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,0.8517903285345146,0.0013572197760930438,0.002745563549996638
370,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,0.8517903285345146,0.0013572197760930438,0.002745563549996638
369,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.8504331087584216,0.8517903285345146,0.0013572197760930438,0.002745563549996638
357,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,0.9228497600590624,0.00023185823038096576,0.002745563549996638
341,0,X,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.002745563549996638
342,0,X,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.002745563549996638
353,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,0.9228497600590624,0.00023185823038096576,0.002745563549996638
339,0,X,"frozenset({'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.002745563549996638
354,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",0.9226179018286814,0.9228497600590624,0.00023185823038096576,0.002745563549996638
344,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0024820427961068092
343,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0024820427961068092
348,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0024820427961068092
347,0,X,"frozenset({'native_country_aggregated_United-States', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0024820427961068092
380,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.002393956537670938
375,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.002393956537670938
376,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.002393956537670938
379,0,X,"frozenset({'education_Some-college', 'workclass_Private', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.002393956537670938
66,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0020578700642439884
67,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0020578700642439884
70,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0020578700642439884
71,0,1,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0020578700642439884
359,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0020360109158636674
360,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0020360109158636674
363,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0020360109158636674
364,0,X,"frozenset({'race_White', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0020360109158636674
336,0,X,"frozenset({'education-num_(10.0, 13.0]', 'education_Bachelors', 'workclass_Private'})",1.0,1.0,0.0,0.0019654190800185156
11,0,1,"frozenset({'occupation_aggregated_Craft-repair', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.001819260671951893
10,0,1,"frozenset({'occupation_aggregated_Craft-repair', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.001819260671951893
9,0,1,"frozenset({'occupation_aggregated_Craft-repair', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.001819260671951893
8,0,1,"frozenset({'occupation_aggregated_Craft-repair', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.001819260671951893
532,1,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0014943566895214977
531,1,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0014943566895214977
533,1,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0014943566895214977
530,1,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0014943566895214977
2,0,1,"frozenset({'hours-per-week_(45.0, 99.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0012266161345481433
3,0,1,"frozenset({'education_Some-college', 'hours-per-week_(45.0, 99.0]', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0012266161345481433
4,0,1,"frozenset({'education_Some-college', 'hours-per-week_(45.0, 99.0]', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0012266161345481433
1,0,1,"frozenset({'hours-per-week_(45.0, 99.0]', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0012266161345481433
230,0,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]', 'education_Masters'})",0.546195652173913,1.0,0.45380434782608703,0.0009333390176166426
393,0,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0005635133747224907
391,0,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0005635133747224907
392,0,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0005635133747224907
394,0,X,"frozenset({'sex_Male', 'education_Some-college', 'education-num_(9.0, 10.0]'})",1.0,1.0,0.0,0.0005635133747224907
110,0,1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",1.0,1.0,0.0,0.00036396814017210233
111,0,1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",1.0,1.0,0.0,0.00036396814017210233
112,0,1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",1.0,1.0,0.0,0.00036396814017210233
113,0,1,"frozenset({'education-num_(9.0, 10.0]', 'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",1.0,1.0,0.0,0.00036396814017210233
333,0,X,"frozenset({'sex_Male', 'education-num_(10.0, 13.0]', 'education_Bachelors'})",0.6933402168301498,0.7110785749145925,0.017738358084442685,0.00029822695257081255
245,0,2,"frozenset({'age_(28.0, 37.0]', 'education_Bachelors', 'age_education_interaction_(369.0, 494.0]'})",0.8821548821548821,1.0,0.11784511784511786,0.0002905498656206873
246,0,2,"frozenset({'age_(28.0, 37.0]', 'education_Bachelors', 'age_education_interaction_(369.0, 494.0]'})",0.8821548821548821,1.0,0.11784511784511786,0.0002905498656206873
