level_1,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage
7567,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7568,"frozenset({'marital-status_Never-married', 'workclass_State-gov'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7569,"frozenset({'marital-status_Never-married', 'education-num_(13.0, 16.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7570,"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7571,frozenset({'marital-status_Never-married'}),"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7572,frozenset({'workclass_State-gov'}),"frozenset({'marital-status_Never-married', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7573,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7574,"frozenset({'marital-status_Never-married', 'race_White'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7576,"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7577,frozenset({'marital-status_Never-married'}),"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7578,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'marital-status_Never-married', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7579,"frozenset({'marital-status_Never-married', 'relationship_Other-relative'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7581,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7582,frozenset({'marital-status_Never-married'}),"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7583,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'marital-status_Never-married', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7584,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7586,"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7588,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'native_country_aggregated_United-States', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7589,frozenset({'native_country_aggregated_United-States'}),"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7590,"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7591,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7592,"frozenset({'native_country_aggregated_United-States', 'education-num_(13.0, 16.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7593,frozenset({'workclass_State-gov'}),"frozenset({'native_country_aggregated_United-States', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7594,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7595,frozenset({'native_country_aggregated_United-States'}),"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7596,"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7598,"frozenset({'race_White', 'native_country_aggregated_United-States'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7599,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7600,frozenset({'native_country_aggregated_United-States'}),"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7601,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7603,"frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7604,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7605,frozenset({'native_country_aggregated_United-States'}),"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7606,"frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7607,"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7608,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7609,frozenset({'workclass_State-gov'}),"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7610,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7611,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7612,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7615,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7617,"frozenset({'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7618,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7620,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7621,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7622,"frozenset({'workclass_State-gov', 'race_White'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7624,"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7625,frozenset({'workclass_State-gov'}),"frozenset({'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7626,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'workclass_State-gov', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7627,"frozenset({'workclass_State-gov', 'relationship_Other-relative'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7629,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7630,frozenset({'workclass_State-gov'}),"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
7631,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'workclass_State-gov', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11468,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
11469,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
11470,frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
11471,"frozenset({'age_education_interaction_(494.0, 1350.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
11472,frozenset({'marital-status_Never-married'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
11473,"frozenset({'age_education_interaction_(494.0, 1350.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
11474,"frozenset({'age_education_interaction_(494.0, 1350.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
11475,frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
11476,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
11477,"frozenset({'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
11478,frozenset({'workclass_State-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
11479,"frozenset({'age_education_interaction_(494.0, 1350.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,2,0.5
11482,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11483,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11485,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11487,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11488,"frozenset({'marital-status_Never-married', 'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11489,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11490,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11491,frozenset({'marital-status_Never-married'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11492,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11493,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'marital-status_Never-married', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11494,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11495,"frozenset({'native_country_aggregated_United-States', 'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11496,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11497,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11498,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'native_country_aggregated_United-States', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11499,frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11500,"frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11504,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11505,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11506,"frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11507,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11508,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11509,frozenset({'workclass_State-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11510,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11511,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'workclass_State-gov', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11512,"frozenset({'race_White', 'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11514,"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11515,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11516,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'race_White', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11517,"frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11519,"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11520,"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11521,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'relationship_Other-relative', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11522,"frozenset({'marital-status_Never-married', 'education_Doctorate'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11523,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11524,"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11525,frozenset({'marital-status_Never-married'}),"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11526,frozenset({'education_Doctorate'}),"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11527,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'marital-status_Never-married', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11528,"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11529,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11530,"frozenset({'education_Doctorate', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11531,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11532,frozenset({'education_Doctorate'}),"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11533,frozenset({'native_country_aggregated_United-States'}),"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11534,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11535,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11536,"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11537,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11539,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11540,"frozenset({'workclass_State-gov', 'education_Doctorate'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11541,"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11542,"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11543,frozenset({'workclass_State-gov'}),"frozenset({'education_Doctorate', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11544,frozenset({'education_Doctorate'}),"frozenset({'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11545,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11546,"frozenset({'education_Doctorate', 'race_White'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11548,"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11549,frozenset({'education_Doctorate'}),"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11550,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education_Doctorate', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11551,"frozenset({'relationship_Other-relative', 'education_Doctorate'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11552,"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11554,frozenset({'education_Doctorate'}),"frozenset({'relationship_Other-relative', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11555,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'relationship_Other-relative', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11556,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11557,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11558,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11559,frozenset({'marital-status_Never-married'}),"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11560,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11561,frozenset({'native_country_aggregated_United-States'}),"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11562,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11563,"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11564,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11565,frozenset({'marital-status_Never-married'}),"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11566,frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11567,"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
11568,"frozenset({'marital-status_Never-married', 'workclass_State-gov'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5
