,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
542,4,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.8917666303162487,0.887251099043186,0.004515531273062701,0.011648607572542047
555,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.8897180762852406,0.8840199422723695,0.005698134012871114,0.011596813343267162
229,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.8717948717948719,0.7936507936507937,0.0781440781440782,0.011522449939822092
107,3,5,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.5445205479452054,0.5473684210526315,0.002847873107426069,0.011429824830575613
494,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.4373860182370821,0.47149758454106283,0.03411156630398071,0.011407236703135648
498,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.4306990881458967,0.4644927536231884,0.033793665477291734,0.011407236703135648
488,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.48632218844984804,0.5224637681159421,0.03614157966609405,0.011407236703135648
706,5,X,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5194805194805194,0.6982892690513219,0.1788087495708025,0.011395178979187834
152,3,5,"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.8636363636363638,0.8775510204081632,0.013914656771799483,0.011306514102314945
79,3,5,"frozenset({'relationship_Not-in-family', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.6018957345971564,0.6254681647940075,0.02357243019685107,0.011270145961261108
590,4,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.53913491246138,0.5795875198307774,0.040452607369397375,0.011256276961862759
355,3,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.85,0.4728358208955224,0.3771641791044776,0.011219548396629524
508,4,X,"frozenset({'relationship_Wife', 'workclass_Private', 'marital-status_Married-civ-spouse'})",0.6978540772532188,0.991991991991992,0.29413791473877315,0.011159612702397466
174,3,5,"frozenset({'occupation_aggregated_Craft-repair', 'education_HS-grad', 'native_country_aggregated_United-States'})",0.4673913043478261,0.5277777777777778,0.06038647342995168,0.01108773700378797
41,3,4,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.45182724252491696,0.4414138602838853,0.010413382241031666,0.01103065830136793
458,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'marital-status_Married-civ-spouse'})",0.5755785327424915,0.5908750934928946,0.015296560750403088,0.010891399122883949
489,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})",0.6079691516709511,0.6364063969896518,0.028437245318700732,0.010862695724917132
418,4,5,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6834215167548502,0.5194805194805194,0.16394099727433076,0.010738630692431438
491,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.4989597780859917,0.5346480416324295,0.03568826354643784,0.010712102020600259
473,4,X,"frozenset({'hours_per_week_binned_41-50', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.49657035959260026,0.5109279141104295,0.014357554517829219,0.010592102905189582
177,3,5,"frozenset({'occupation_aggregated_Craft-repair', 'native_country_aggregated_United-States', 'education_HS-grad'})",0.4285714285714286,0.4896907216494846,0.06111929307805597,0.010498459468275045
179,3,5,"frozenset({'occupation_aggregated_Craft-repair', 'race_White', 'education_HS-grad'})",0.42524916943521596,0.4639175257731959,0.03866835633797994,0.010498459468275045
182,3,5,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.45182724252491696,0.4742268041237113,0.02239956159879436,0.010498459468275045
383,4,5,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.6496815286624203,0.7857142857142856,0.13603275705186524,0.010447202054337273
495,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.4837828610447252,0.5207148659626321,0.03693200491790688,0.010392094211811864
515,4,X,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'race_White'})",0.9907216494845361,0.8335654596100278,0.1571561898745083,0.010373548339374213
457,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'sex_Male'})",0.4878303198887343,0.5112947658402204,0.023464445951486057,0.010328525793785445
330,3,X,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.8061224489795917,0.5786082474226805,0.22751420155691127,0.010249670219757659
593,4,X,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.6538961038961039,0.5033524904214559,0.15054361347464795,0.010225730415307055
544,4,X,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.8917666303162487,0.7573951434878587,0.13437148682838995,0.009929911548694742
99,3,5,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5580736543909348,0.5848214285714285,0.026747774180493677,0.009881337574767779
213,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.8780487804878049,0.8095238095238095,0.06852497096399535,0.009879064565951917
234,3,5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.8048780487804879,0.7936507936507937,0.011227255129694136,0.009879064565951917
452,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.43639367476988433,0.4604399845619451,0.024046309792060794,0.00981958190953855
359,3,X,"frozenset({'occupation_aggregated_Craft-repair', 'sex_Male', 'education_HS-grad'})",0.45182724252491696,0.44401073432544524,0.007816508199471717,0.0097445264502809
386,4,5,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.6237044910975286,0.5473684210526315,0.07633607004489706,0.009671458996864307
164,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'marital-status_Married-civ-spouse'})",0.85,0.8623853211009176,0.012385321100917612,0.009644944657917848
147,3,5,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse'})",0.44999999999999996,0.4311926605504588,0.01880733944954116,0.009644944657917848
155,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.7911646586345382,0.8582089552238805,0.0670442965893423,0.009631306605022663
143,3,5,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.43373493975903615,0.47761194029850745,0.0438770005394713,0.009631306605022663
419,4,5,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6834215167548502,0.8333333333333333,0.14991181657848307,0.009316694342146707
455,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'native_country_aggregated_United-States'})",0.43100239298059034,0.456691208315288,0.025688815334697634,0.009307618220404601
499,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.5253569670113245,0.5645714285714286,0.03921446156010411,0.00929660660864473
188,3,5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'marital-status_Married-civ-spouse'})",0.4451219512195122,0.5357142857142857,0.0905923344947735,0.00928751402162313
186,3,5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'sex_Male'})",0.5121951219512195,0.5714285714285714,0.059233449477351874,0.00928751402162313
453,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors', 'race_White'})",0.442489851150203,0.46728354263053534,0.024793691480332336,0.009210648930142618
511,4,X,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.990049751243781,0.8649025069637885,0.12514724427999258,0.009061458367490421
328,3,X,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5448275862068965,0.5786082474226805,0.033780661215783936,0.009060107923216869
159,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.7670682730923695,0.8518518518518517,0.08478357875948228,0.008939743672795833
146,3,5,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.4216867469879518,0.4666666666666666,0.04497991967871484,0.008939743672795833
597,4,X,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'marital-status_Never-married'})",0.9560853199498117,0.6672268907563025,0.28885842919350924,0.008852512271770238
380,4,5,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.734341252699784,0.625,0.10934125269978401,0.008786310294630437
83,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'race_White'})",0.5324074074074074,0.6434426229508197,0.11103521554341222,0.008744264914631455
158,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.8377192982456141,0.777027027027027,0.06069227121858711,0.008678347658971394
708,5,X,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.8333333333333333,0.6982892690513219,0.13504406428201132,0.008660146055390311
129,3,5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.788235294117647,0.7142857142857143,0.07394957983193273,0.008646525535549288
90,3,5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.465587044534413,0.5587188612099644,0.09313181667555137,0.008628909717226324
180,3,5,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Craft-repair', 'education_HS-grad'})",0.4778325123152709,0.5263157894736842,0.048483277158413274,0.008576062262257489
704,5,X,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.7857142857142856,0.6651428571428573,0.12057142857142833,0.008547470252665244
324,3,X,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.8037383177570093,0.7216367017978922,0.08210161595911714,0.008537407074847576
404,4,5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.6824324324324325,0.8461538461538463,0.1637214137214138,0.008424856858787647
701,5,X,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.625,0.7216367017978922,0.09663670179789219,0.008359572210086576
115,3,5,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.6718750000000001,0.625,0.04687500000000011,0.008269206072115752
221,3,5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.8139534883720929,0.761904761904762,0.05204872646733094,0.008235679192081742
226,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.7906976744186046,0.7936507936507937,0.0029531192321891053,0.008235679192081742
209,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.883720930232558,0.8095238095238095,0.07419712070874851,0.008235679192081742
17,3,4,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.8037383177570093,0.734341252699784,0.06939706505722532,0.008110668990303715
227,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.8717948717948719,0.8620689655172413,0.009725906277630592,0.008064635278687934
527,4,X,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6834215167548502,0.5786082474226805,0.10481326933216972,0.008000896790542215
196,3,5,"frozenset({'workclass_Private', 'relationship_Own-child', 'marital-status_Never-married'})",0.6692913385826771,0.8505747126436781,0.18128337406100103,0.00798848948335646
134,3,5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.6614173228346456,0.6436781609195402,0.017739161915105384,0.00798848948335646
154,3,5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.8565217391304347,0.777027027027027,0.07949471210340775,0.007856654972036303
142,3,5,"frozenset({'education_Masters', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.4695652173913043,0.43243243243243246,0.037132784958871845,0.007856654972036303
700,5,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.8461538461538463,0.6982116244411327,0.14794222171271354,0.007716514342756373
561,4,X,"frozenset({'relationship_Own-child', 'sex_Male', 'marital-status_Never-married'})",0.8979676482787224,0.8937007874015749,0.00426686087714756,0.00771541846793708
171,3,5,"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Exec-managerial', 'education_Bachelors'})",0.43069306930693063,0.4656488549618321,0.03495578565490148,0.007603782741271353
582,4,X,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.4135802469135803,0.4045593739367132,0.0090208729768671,0.0075877325764502485
482,4,X,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.49871977240398285,0.4956775997965929,0.003042172607389926,0.0075296242096842825
333,3,X,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5775862068965517,0.6985413290113452,0.12095512211479353,0.00749544191221059
587,4,X,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.5124744376278119,0.5061823802163834,0.006292057411428464,0.007427774426675554
476,4,X,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.6022916281648494,0.5977355977355977,0.0045560304292516784,0.007373112907911955
526,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.6571428571428571,0.6901492537313433,0.03300639658848614,0.007280627570361076
518,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.7341269841269842,0.7629850746268656,0.028858090499881417,0.007280627570361076
522,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.6634920634920635,0.6919402985074626,0.02844823501539917,0.007280627570361076
108,3,5,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.5445205479452054,0.6380368098159509,0.09351626187074547,0.007242374339548871
691,5,X,"frozenset({'relationship_Not-in-family', 'sex_Male', 'marital-status_Never-married'})",0.5473684210526315,0.6139938952805822,0.06662547422795073,0.007219804471694319
126,3,5,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.8061224489795917,0.8333333333333333,0.027210884353741527,0.007067920912931264
23,3,4,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5775862068965517,0.6897506925207757,0.11216448562422399,0.007058363283659559
217,3,5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.8089887640449438,0.7936507936507937,0.01533797039415008,0.0070031401616791125
205,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.8764044943820224,0.8253968253968254,0.05100766898519704,0.0070031401616791125
570,4,X,"frozenset({'occupation_aggregated_Other', 'relationship_Own-child', 'marital-status_Never-married'})",0.8931750741839762,0.8912529550827423,0.0019221191012339656,0.006964859689646413
523,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'native_country_aggregated_United-States'})",0.75,0.7789757412398922,0.028975741239892217,0.006912363889539197
519,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Masters', 'race_White'})",0.7497757847533632,0.7752508361204012,0.025475051367038093,0.006858007401572282
122,3,5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.8076923076923076,0.8461538461538463,0.03846153846153866,0.006766747244829195
24,3,4,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5775862068965517,0.6834400731930467,0.10585386629649496,0.006683480434549902
200,3,5,"frozenset({'race_White', 'relationship_Own-child', 'marital-status_Never-married'})",0.6377952755905512,0.8,0.16220472440944889,0.006605363618902793
334,3,X,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.788235294117647,0.6782061369000787,0.11002915721756834,0.006445025817463881
173,3,5,"frozenset({'education_HS-grad', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Married-civ-spouse'})",0.48028673835125446,0.5314285714285714,0.0511418330773169,0.006397383312251176
466,4,X,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.6496815286624203,0.7216367017978922,0.07195517313547184,0.006358641484340864
123,3,5,"frozenset({'hours_per_week_binned_51+', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.5448275862068965,0.5194805194805194,0.0253470667263771,0.006322374021327647
583,4,X,"frozenset({'hours_per_week_binned_41-50', 'relationship_Own-child', 'marital-status_Never-married'})",0.842399593289273,0.8354247104247104,0.006974882864562604,0.006302515817753249
332,3,X,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5775862068965517,0.6782061369000787,0.10061993000352698,0.006291210830029953
16,3,4,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.6718750000000001,0.6496815286624203,0.022193471337579762,0.0062682753463700405
183,3,5,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-inc', 'sex_Male'})",0.5675675675675675,0.6075949367088608,0.040027369141293234,0.006171787187276609
650,5,X,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.8823529411764706,0.6782061369000787,0.20414680427639187,0.006097255468636584
26,3,4,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.788235294117647,0.6834400731930467,0.10479522092460036,0.006052756212943933
228,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.8717948717948719,0.9090909090909092,0.037296037296037254,0.00598994648200743
408,4,5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.6834400731930467,0.8823529411764706,0.1989128679834239,0.005704985864116635
25,3,4,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.788235294117647,0.6897506925207757,0.09848460159687134,0.005677873363834275
486,4,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.5406567630961688,0.5493871665465033,0.00873040345033449,0.005610248424706588
239,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.6767676767676768,0.9411764705882353,0.2644087938205585,0.005404078459718305
406,4,5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.6897506925207757,0.8823529411764706,0.19260224865569486,0.0053301030150069775
131,3,5,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.7304347826086955,0.7368421052631579,0.006407322654462311,0.005311453350471819
237,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.9178082191780822,0.9411764705882353,0.023368251410153085,0.005277926470437816
335,3,X,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.788235294117647,0.6985413290113452,0.08969396510630179,0.005240794735283244
686,5,X,"frozenset({'workclass_Private', 'relationship_Not-in-family', 'marital-status_Never-married'})",0.45172413793103444,0.5977355977355977,0.14601145980456326,0.005077253600460074
233,3,5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'sex_Male'})",0.8048780487804879,0.8928571428571429,0.08797909407665505,0.005038124040364092
212,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.8780487804878049,0.9107142857142857,0.03266550522648082,0.005038124040364092
651,5,X,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.8823529411764706,0.6985413290113452,0.18381161216512532,0.004893024386455946
465,4,X,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.734341252699784,0.6651428571428573,0.06919839555692675,0.004885647767212696
591,4,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30', 'native_country_aggregated_United-States'})",0.53913491246138,0.524904214559387,0.01423069790199305,0.004844560118900998
589,4,X,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child'})",0.4104016477857879,0.39846743295019155,0.011934214835596368,0.004844560118900998
595,4,X,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.5185375901132854,0.5033524904214559,0.015185099691829462,0.004844560118900998
172,3,5,"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Exec-managerial', 'education_Bachelors'})",0.43069306930693063,0.5398230088495576,0.10912993954262695,0.004844350038811632
224,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.7906976744186046,0.8620689655172413,0.07137129109863671,0.004777864530947584
490,4,X,"frozenset({'hours_per_week_binned_41-50', 'education_Bachelors', 'occupation_aggregated_Prof-specialty'})",0.4093234792495737,0.39935513588208205,0.009968343367491639,0.004717179258210857
500,4,X,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.4673109721432632,0.4942422846614464,0.026931312518183148,0.004717179258210857
95,3,5,"frozenset({'relationship_Not-in-family', 'race_White', 'marital-status_Never-married'})",0.5450236966824644,0.6434426229508197,0.09841892626835524,0.004635801479956042
579,4,X,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.843079200592154,0.8402826855123675,0.00279651507978651,0.004592970717806094
137,3,5,"frozenset({'workclass_Private', 'age_education_interaction_(494.0, 1350.0]', 'education_Masters'})",0.8029197080291971,0.7954545454545455,0.007465162574651574,0.004571588980907863
493,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.4373860182370821,0.5346480416324295,0.0972620233953474,0.004508141653251654
118,3,5,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.8037383177570093,0.7857142857142856,0.018024032042723737,0.004448846504851167
516,4,X,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'race_White'})",0.8248927038626609,0.9925373134328358,0.1676446095701749,0.004422427999386892
584,4,X,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.912600145666424,0.9059474412171508,0.006652704449273239,0.004408762619695986
323,3,X,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.6718750000000001,0.6651428571428573,0.006732142857142853,0.004368543544698011
592,4,X,"frozenset({'workclass_Private', 'hours_per_week_binned_21-30', 'marital-status_Never-married'})",0.6538961038961039,0.6396835057821059,0.014212598113997998,0.004257589356865446
600,4,X,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'native_country_aggregated_United-States'})",0.4313390313390314,0.41829719725013226,0.01304183408889914,0.004245967683512243
116,3,5,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.6718750000000001,0.7857142857142856,0.11383928571428548,0.004178926707967233
459,4,X,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(494.0, 1350.0]', 'education_Bachelors'})",0.42780968006562753,0.45061307901907355,0.02280339895344602,0.004160925097400139
127,3,5,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5775862068965517,0.7142857142857143,0.1366995073891626,0.004089711111944547
703,5,X,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.7857142857142856,0.7216367017978922,0.0640775839163934,0.004088560569996409
599,4,X,"frozenset({'hours_per_week_binned_21-30', 'relationship_Own-child', 'marital-status_Never-married'})",0.6684210526315789,0.6672268907563025,0.0011941618752764338,0.004005969452690869
67,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.5533769063180828,0.6254681647940075,0.07209125847592468,0.003931168747037972
702,5,X,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.625,0.6651428571428573,0.04014285714285726,0.0039006625274177406
483,4,X,"frozenset({'relationship_Not-in-family', 'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married'})",0.6816165598817152,0.6861773975686629,0.004560837686947705,0.0037773183675056804
381,4,5,"frozenset({'relationship_Not-in-family', 'education_Bachelors', 'marital-status_Never-married'})",0.734341252699784,0.7857142857142856,0.05137303301450158,0.0036618224854525483
649,5,X,"frozenset({'relationship_Not-in-family', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.7142857142857143,0.6985413290113452,0.015744385274369055,0.0034057308002660436
210,3,5,"frozenset({'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.7676767676767677,0.9444444444444444,0.17676767676767668,0.0033293896630378073
222,3,5,"frozenset({'education_Prof-school', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.7070707070707071,0.888888888888889,0.18181818181818188,0.0033293896630378073
497,4,X,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.4306990881458967,0.5207148659626321,0.09001577781673537,0.003141176641046614
74,3,5,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'native_country_aggregated_United-States'})",0.51417004048583,0.5604026845637584,0.046232644077928375,0.003127660130629817
510,4,X,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.990049751243781,0.9920127795527157,0.001963028308934689,0.003072849742592136
517,4,X,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'race_White'})",0.8248927038626609,0.8335654596100278,0.008672755747366923,0.0030633327817359696
505,4,X,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse'})",0.9914163090128755,0.9930362116991643,0.0016199026862888655,0.0030633327817359696
513,4,X,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.8540772532188841,0.8649025069637885,0.010825253744904395,0.0030633327817359696
509,4,X,"frozenset({'relationship_Wife', 'workclass_Private', 'marital-status_Married-civ-spouse'})",0.6978540772532188,0.6901114206128134,0.00774265664040541,0.0030633327817359696
