,cluster1_id,cluster2_id,rule,confidence_1,confidence_2,abs_difference_confidence,abs_coverage_difference
345,3,X,"frozenset({'education_Masters', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.85,0.4728358208955224,0.3771641791044776,0.011219548396629524
107,3,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'sex_Male'})",0.646341463414634,0.6341463414634146,0.012195121951219412,0.011183681779400545
180,3,1,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.45182724252491696,0.467005076142132,0.01517783361721503,0.011174401882525498
500,4,X,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'workclass_Private'})",0.6978540772532188,0.991991991991992,0.29413791473877315,0.011159612702397466
224,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.8717948717948719,0.7936507936507936,0.07814407814407831,0.011075135106862234
41,3,4,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.45182724252491696,0.4414138602838853,0.010413382241031666,0.01103065830136793
370,4,1,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.6496815286624203,0.7857142857142857,0.13603275705186535,0.01094421853540379
448,4,X,"frozenset({'education_Bachelors', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.5755785327424915,0.5908750934928946,0.015296560750403088,0.010891399122883949
481,4,X,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.6079691516709511,0.6364063969896518,0.028437245318700732,0.010862695724917132
699,1,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.5194805194805194,0.6982892690513219,0.1788087495708025,0.010848460850014674
110,3,1,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Not-in-family'})",0.5445205479452054,0.5445026178010471,1.7930144158295747e-05,0.010765242793035257
483,4,X,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.4989597780859917,0.5346480416324295,0.03568826354643784,0.010712102020600259
462,4,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.49657035959260026,0.5109279141104295,0.014357554517829219,0.010592102905189582
157,3,1,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7911646586345382,0.8582089552238805,0.0670442965893423,0.010582738154492843
143,3,1,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.43373493975903615,0.47761194029850745,0.0438770005394713,0.010582738154492843
487,4,X,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.4837828610447252,0.5207148659626321,0.03693200491790688,0.010392094211811864
507,4,X,"frozenset({'relationship_Wife', 'race_White', 'marital-status_Married-civ-spouse'})",0.9907216494845361,0.8335654596100278,0.1571561898745083,0.010373548339374213
377,4,1,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Not-in-family'})",0.6237044910975286,0.5445026178010471,0.07920187329648143,0.010336041034404664
447,4,X,"frozenset({'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.4878303198887343,0.5112947658402204,0.023464445951486057,0.010328525793785445
319,3,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.8061224489795917,0.5786082474226805,0.22751420155691127,0.010249670219757659
585,4,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30', 'workclass_Private'})",0.6538961038961039,0.5033524904214559,0.15054361347464795,0.010225730415307055
409,4,1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.6834215167548502,0.5194805194805194,0.16394099727433076,0.010191912563258278
74,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6018957345971564,0.6231343283582089,0.021238593761052527,0.010058845794547577
536,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.8917666303162487,0.7573951434878587,0.13437148682838995,0.009929911548694742
147,3,1,"frozenset({'education_Masters', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.4216867469879518,0.4666666666666667,0.0449799196787149,0.009898275457709826
161,3,1,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.7670682730923695,0.8518518518518519,0.08478357875948239,0.009898275457709826
186,3,1,"frozenset({'workclass_Self-emp-inc', 'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.4451219512195122,0.5357142857142857,0.0905923344947735,0.009883933798902948
184,3,1,"frozenset({'workclass_Self-emp-inc', 'sex_Male', 'hours_per_week_binned_51+'})",0.5121951219512195,0.5714285714285715,0.059233449477351985,0.009883933798902948
442,4,X,"frozenset({'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})",0.43639367476988433,0.4604399845619451,0.024046309792060794,0.00981958190953855
176,3,1,"frozenset({'native_country_aggregated_United-States', 'education_HS-grad', 'occupation_aggregated_Craft-repair'})",0.4673913043478261,0.5277777777777778,0.06038647342995168,0.009809694623902646
349,3,X,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'sex_Male'})",0.45182724252491696,0.44401073432544524,0.007816508199471717,0.0097445264502809
128,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.788235294117647,0.6923076923076923,0.09592760180995474,0.009568136096155477
211,3,1,"frozenset({'sex_Male', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.8780487804878049,0.8095238095238094,0.06852497096399546,0.009431749732992059
232,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'sex_Male', 'education_Prof-school'})",0.8048780487804879,0.7936507936507936,0.011227255129694247,0.009431749732992059
445,4,X,"frozenset({'native_country_aggregated_United-States', 'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})",0.43100239298059034,0.456691208315288,0.025688815334697634,0.009307618220404601
491,4,X,"frozenset({'occupation_aggregated_Prof-specialty', 'sex_Male', 'age_education_interaction_(494.0, 1350.0]'})",0.5253569670113245,0.5645714285714286,0.03921446156010411,0.00929660660864473
443,4,X,"frozenset({'race_White', 'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]'})",0.442489851150203,0.46728354263053534,0.024793691480332336,0.009210648930142618
86,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5324074074074074,0.6382113821138212,0.10580397470641378,0.009107796969354404
503,4,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Wife', 'marital-status_Married-civ-spouse'})",0.990049751243781,0.8649025069637885,0.12514724427999258,0.009061458367490421
321,3,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.5448275862068965,0.5786082474226805,0.033780661215783936,0.009060107923216869
693,1,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.7857142857142857,0.6651428571428573,0.12057142857142844,0.00904448673373176
101,3,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.5580736543909348,0.5822222222222222,0.024148567831287382,0.008975347532137967
408,4,1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.6834215167548502,0.8163265306122449,0.13290501385739473,0.008973042946666433
149,3,1,"frozenset({'education_Masters', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Prof-specialty'})",0.44999999999999996,0.43119266055045874,0.018807339449541216,0.00887101899454286
166,3,1,"frozenset({'education_Masters', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.85,0.8623853211009175,0.012385321100917501,0.00887101899454286
589,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'hours_per_week_binned_21-30'})",0.9560853199498117,0.6672268907563025,0.28885842919350924,0.008852512271770238
373,4,1,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.734341252699784,0.6179775280898876,0.11636372460989641,0.008845952272358418
313,3,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.8037383177570093,0.7216367017978922,0.08210161595911714,0.008537407074847576
696,1,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.6179775280898876,0.7216367017978922,0.10365917370800459,0.008419214187814557
118,3,1,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.6718750000000001,0.6179775280898876,0.053897471910112515,0.008328848049843733
697,1,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.8163265306122449,0.6982892690513219,0.11803726156092298,0.008316494659910037
178,3,1,"frozenset({'education_HS-grad', 'occupation_aggregated_Craft-repair', 'hours_per_week_binned_41-50'})",0.4778325123152709,0.5223880597014925,0.04455554738622158,0.008316193645014139
16,3,4,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.8037383177570093,0.734341252699784,0.06939706505722532,0.008110668990303715
393,4,1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6824324324324325,0.830188679245283,0.1477562468128505,0.008109606405082598
194,3,1,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'workclass_Private'})",0.6692913385826771,0.8409090909090909,0.17161775232641385,0.008055231696528248
520,4,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.6834215167548502,0.5786082474226805,0.10481326933216972,0.008000896790542215
95,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.465587044534413,0.5508771929824562,0.08529014844804317,0.007886225089804078
686,1,X,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Not-in-family'})",0.5445026178010471,0.6139938952805822,0.0694912774795351,0.007884386509234675
207,3,1,"frozenset({'native_country_aggregated_United-States', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.883720930232558,0.8095238095238094,0.07419712070874862,0.007788364359121884
227,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.7906976744186046,0.7936507936507936,0.0029531192321889943,0.007788364359121884
219,3,1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.8139534883720929,0.761904761904762,0.05204872646733094,0.007788364359121884
553,4,X,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'sex_Male'})",0.8979676482787224,0.8937007874015749,0.00426686087714756,0.00771541846793708
109,3,1,"frozenset({'marital-status_Never-married', 'sex_Male', 'relationship_Not-in-family'})",0.5445205479452054,0.6341463414634146,0.0896257935182092,0.007715250020106437
223,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.8717948717948719,0.8620689655172413,0.009725906277630592,0.007652821622947108
160,3,1,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.8377192982456141,0.777027027027027,0.06069227121858711,0.007627512813287912
146,3,1,"frozenset({'education_Masters', 'race_White', 'occupation_aggregated_Prof-specialty'})",0.4605263157894737,0.4256756756756757,0.03485064011379796,0.007627512813287912
574,4,X,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.4135802469135803,0.4045593739367132,0.0090208729768671,0.0075877325764502485
474,4,X,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.49871977240398285,0.4956775997965929,0.003042172607389926,0.0075296242096842825
324,3,X,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5775862068965517,0.6985413290113452,0.12095512211479353,0.00749544191221059
579,4,X,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.5124744376278119,0.5061823802163834,0.006292057411428464,0.007427774426675554
691,1,X,"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]', 'relationship_Not-in-family'})",0.830188679245283,0.6982116244411327,0.13197705480415023,0.007401263889051324
466,4,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'workclass_Private'})",0.6022916281648494,0.5977355977355977,0.0045560304292516784,0.007373112907911955
134,3,1,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.6614173228346456,0.6436781609195401,0.017739161915105495,0.007370768999745224
518,4,X,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.6571428571428571,0.6901492537313433,0.03300639658848614,0.007280627570361076
510,4,X,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.7341269841269842,0.7629850746268656,0.028858090499881417,0.007280627570361076
514,4,X,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.6634920634920635,0.6919402985074626,0.02844823501539917,0.007280627570361076
26,3,4,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5775862068965517,0.6897506925207757,0.11216448562422399,0.007058363283659559
562,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'occupation_aggregated_Other'})",0.8931750741839762,0.8912529550827423,0.0019221191012339656,0.006964859689646413
515,4,X,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.75,0.7789757412398922,0.028975741239892217,0.006912363889539197
126,3,1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.5448275862068965,0.5194805194805194,0.0253470667263771,0.0068690921505008065
511,4,X,"frozenset({'education_Masters', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.7497757847533632,0.7752508361204012,0.025475051367038093,0.006858007401572282
142,3,1,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'occupation_aggregated_Prof-specialty'})",0.4695652173913043,0.43243243243243246,0.037132784958871845,0.006805820126352821
156,3,1,"frozenset({'native_country_aggregated_United-States', 'education_Masters', 'age_education_interaction_(494.0, 1350.0]'})",0.8565217391304347,0.777027027027027,0.07949471210340775,0.006805820126352821
181,3,1,"frozenset({'workclass_Self-emp-inc', 'sex_Male', 'hours_per_week_binned_51+'})",0.5675675675675675,0.6075949367088608,0.040027369141293234,0.006732705787337388
123,3,1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_51+', 'relationship_Not-in-family'})",0.8061224489795917,0.8163265306122449,0.010204081632653184,0.00672426951745099
198,3,1,"frozenset({'marital-status_Never-married', 'relationship_Own-child', 'race_White'})",0.6377952755905512,0.7906976744186046,0.15290239882805345,0.0066863063029622
25,3,4,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5775862068965517,0.6834400731930467,0.10585386629649496,0.006683480434549902
174,3,1,"frozenset({'education_Bachelors', 'hours_per_week_binned_51+', 'occupation_aggregated_Exec-managerial'})",0.43069306930693063,0.465648854961832,0.03495578565490137,0.006673651898132599
215,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'education_Prof-school'})",0.8089887640449438,0.7936507936507936,0.015337970394150191,0.0065558253287192544
203,3,1,"frozenset({'race_White', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.8764044943820224,0.8253968253968255,0.05100766898519693,0.0065558253287192544
119,3,1,"frozenset({'marital-status_Never-married', 'age_education_interaction_(369.0, 494.0]', 'relationship_Not-in-family'})",0.8076923076923076,0.830188679245283,0.022496371552975347,0.006451496791124146
323,3,X,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.788235294117647,0.6782061369000787,0.11002915721756834,0.006445025817463881
455,4,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.6496815286624203,0.7216367017978922,0.07195517313547184,0.006358641484340864
575,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'hours_per_week_binned_41-50'})",0.842399593289273,0.8354247104247104,0.006974882864562604,0.006302515817753249
325,3,X,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5775862068965517,0.6782061369000787,0.10061993000352698,0.006291210830029953
17,3,4,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.6718750000000001,0.6496815286624203,0.022193471337579762,0.0062682753463700405
23,3,4,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.788235294117647,0.6834400731930467,0.10479522092460036,0.006052756212943933
680,1,X,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.8653846153846153,0.6782061369000787,0.18717847848453661,0.005774904779487729
237,3,1,"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.6767676767676768,0.9411764705882354,0.2644087938205586,0.0057661904673524805
24,3,4,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.788235294117647,0.6897506925207757,0.09848460159687134,0.005677873363834275
173,3,1,"frozenset({'education_Bachelors', 'hours_per_week_binned_51+', 'occupation_aggregated_Exec-managerial'})",0.43069306930693063,0.5398230088495575,0.10912993954262684,0.005646676643961859
478,4,X,"frozenset({'relationship_Not-in-family', 'marital-status_Never-married', 'age_education_interaction_(261.0, 369.0]'})",0.5406567630961688,0.5493871665465033,0.00873040345033449,0.005610248424706588
222,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.8717948717948719,0.9090909090909091,0.03729603729603714,0.005599433532598029
395,4,1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6834400731930467,0.8653846153846153,0.18194454219156864,0.00538263517496778
322,3,X,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.788235294117647,0.6985413290113452,0.08969396510630179,0.005240794735283244
175,3,1,"frozenset({'education_HS-grad', 'marital-status_Married-civ-spouse', 'age_education_interaction_(261.0, 369.0]'})",0.48028673835125446,0.5314285714285715,0.05114183307731701,0.0051548421095848895
70,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5533769063180828,0.6231343283582089,0.06975742204012614,0.005142468913751502
397,4,1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6897506925207757,0.8653846153846153,0.1756339228638396,0.0050077523258581225
90,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5450236966824644,0.6382113821138212,0.0931876854313568,0.00499933353467899
235,3,1,"frozenset({'education_Prof-school', 'marital-status_Married-civ-spouse', 'age_education_interaction_(494.0, 1350.0]'})",0.9178082191780822,0.9411764705882354,0.023368251410153196,0.00491581446280364
456,4,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.734341252699784,0.6651428571428573,0.06919839555692675,0.004885647767212696
581,4,X,"frozenset({'relationship_Own-child', 'hours_per_week_binned_21-30'})",0.4104016477857879,0.39846743295019155,0.011934214835596368,0.004844560118900998
587,4,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30', 'workclass_Private'})",0.5185375901132854,0.5033524904214559,0.015185099691829462,0.004844560118900998
583,4,X,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'hours_per_week_binned_21-30'})",0.53913491246138,0.524904214559387,0.01423069790199305,0.004844560118900998
131,3,1,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.7304347826086955,0.7368421052631577,0.0064073226544622,0.004771835456742465
492,4,X,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_41-50'})",0.4673109721432632,0.4942422846614464,0.026931312518183148,0.004717179258210857
482,4,X,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Bachelors', 'hours_per_week_binned_41-50'})",0.4093234792495737,0.39935513588208205,0.009968343367491639,0.004717179258210857
117,3,1,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.6718750000000001,0.7857142857142857,0.11383928571428559,0.004675943189033749
210,3,1,"frozenset({'sex_Male', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.8780487804878049,0.9107142857142857,0.03266550522648082,0.004640510855510878
231,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'sex_Male', 'education_Prof-school'})",0.8048780487804879,0.8928571428571429,0.08797909407665505,0.004640510855510878
571,4,X,"frozenset({'education_HS-grad', 'relationship_Own-child', 'marital-status_Never-married'})",0.843079200592154,0.8402826855123675,0.00279651507978651,0.004592970717806094
694,1,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.7857142857142857,0.7216367017978922,0.06407758391639351,0.004585577051062925
679,1,X,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.8653846153846153,0.6985413290113452,0.16684328637327006,0.004570673697307091
485,4,X,"frozenset({'occupation_aggregated_Prof-specialty', 'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.4373860182370821,0.5346480416324295,0.0972620233953474,0.004508141653251654
508,4,X,"frozenset({'relationship_Wife', 'race_White', 'marital-status_Married-civ-spouse'})",0.8248927038626609,0.9925373134328358,0.1676446095701749,0.004422427999386892
576,4,X,"frozenset({'education_Some-college', 'relationship_Own-child', 'marital-status_Never-married'})",0.912600145666424,0.9059474412171508,0.006652704449273239,0.004408762619695986
674,1,X,"frozenset({'workclass_Private', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.4486301369863014,0.5977355977355977,0.14910546074929631,0.004387110715321996
314,3,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.6718750000000001,0.6651428571428573,0.006732142857142853,0.004368543544698011
226,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.7906976744186046,0.8620689655172413,0.07137129109863671,0.0043660508752067576
681,1,X,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6923076923076923,0.6985413290113452,0.006233636703652956,0.004327341360872233
584,4,X,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_21-30', 'workclass_Private'})",0.6538961038961039,0.6396835057821059,0.014212598113997998,0.004257589356865446
592,4,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Own-child', 'hours_per_week_binned_21-30'})",0.4313390313390314,0.41829719725013226,0.01304183408889914,0.004245967683512243
449,4,X,"frozenset({'education_Bachelors', 'age_education_interaction_(494.0, 1350.0]', 'hours_per_week_binned_41-50'})",0.42780968006562753,0.45061307901907355,0.02280339895344602,0.004160925097400139
372,4,1,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.734341252699784,0.7857142857142857,0.05137303301450169,0.004158838966519064
591,4,X,"frozenset({'relationship_Own-child', 'marital-status_Never-married', 'hours_per_week_binned_21-30'})",0.6684210526315789,0.6672268907563025,0.0011941618752764338,0.004005969452690869
695,1,X,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.6179775280898876,0.6651428571428573,0.04716532905296966,0.003960304505145722
115,3,1,"frozenset({'marital-status_Never-married', 'education_Bachelors', 'relationship_Not-in-family'})",0.8037383177570093,0.7857142857142857,0.018024032042723626,0.003951830023784651
137,3,1,"frozenset({'education_Masters', 'age_education_interaction_(494.0, 1350.0]', 'workclass_Private'})",0.8029197080291971,0.7954545454545454,0.007465162574651685,0.0039467682618528205
398,4,1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6897506925207757,0.6923076923076923,0.0025569997869165917,0.003890262732321202
475,4,X,"frozenset({'age_education_interaction_(261.0, 369.0]', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6816165598817152,0.6861773975686629,0.004560837686947705,0.0037773183675056804
220,3,1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'education_Prof-school'})",0.7070707070707071,0.888888888888889,0.18181818181818188,0.003712802377003402
208,3,1,"frozenset({'native_country_aggregated_United-States', 'education_Prof-school', 'age_education_interaction_(494.0, 1350.0]'})",0.7676767676767677,0.9444444444444444,0.17676767676767668,0.003712802377003402
113,3,1,"frozenset({'marital-status_Never-married', 'hours_per_week_binned_41-50', 'relationship_Not-in-family'})",0.5638297872340425,0.7012195121951219,0.13738972496107937,0.00360678658543101
396,4,1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6834400731930467,0.6923076923076923,0.00886761911464562,0.0035153798832115446
182,3,1,"frozenset({'workclass_Self-emp-inc', 'sex_Male', 'hours_per_week_binned_51+'})",0.5675675675675675,0.5714285714285715,0.0038610038610039643,0.003310392303422262
130,3,1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.5775862068965517,0.6923076923076923,0.11472148541114058,0.003168100551338357
489,4,X,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]'})",0.4306990881458967,0.5207148659626321,0.09001577781673537,0.003141176641046614
682,1,X,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.6923076923076923,0.6782061369000787,0.014101555407613597,0.003123110278691596
64,3,1,"frozenset({'marital-status_Never-married', 'relationship_Not-in-family'})",0.5425101214574899,0.6164383561643835,0.07392823470689358,0.0030949862123229033
80,3,1,"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.51417004048583,0.5719178082191781,0.05774776773334811,0.0030949862123229033
96,3,1,"frozenset({'race_White', 'marital-status_Never-married', 'relationship_Not-in-family'})",0.465587044534413,0.5376712328767124,0.07208418834229935,0.0030949862123229033
502,4,X,"frozenset({'native_country_aggregated_United-States', 'relationship_Wife', 'marital-status_Married-civ-spouse'})",0.990049751243781,0.9920127795527157,0.001963028308934689,0.003072849742592136
505,4,X,"frozenset({'relationship_Wife', 'native_country_aggregated_United-States', 'marital-status_Married-civ-spouse'})",0.8540772532188841,0.8649025069637885,0.010825253744904395,0.0030633327817359696
509,4,X,"frozenset({'relationship_Wife', 'race_White', 'marital-status_Married-civ-spouse'})",0.8248927038626609,0.8335654596100278,0.008672755747366923,0.0030633327817359696
497,4,X,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse'})",0.9914163090128755,0.9930362116991643,0.0016199026862888655,0.0030633327817359696
501,4,X,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'workclass_Private'})",0.6978540772532188,0.6901114206128134,0.00774265664040541,0.0030633327817359696
