Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
-1,"frozenset({'native_country_aggregated_Mexico', 'hours_per_week_binned_31-40', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'hours_per_week_binned_31-40', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'marital-status_Married-spouse-absent', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_Mexico', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-spouse-absent', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-spouse-absent', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'relationship_Other-relative', 'marital-status_Married-spouse-absent'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'relationship_Other-relative', 'marital-status_Married-spouse-absent'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-spouse-absent', 'education_HS-grad'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-spouse-absent', 'education_HS-grad'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'marital-status_Married-spouse-absent', 'race_Asian-Pac-Islander', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'marital-status_Married-spouse-absent', 'race_Asian-Pac-Islander', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'marital-status_Married-spouse-absent', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'marital-status_Married-spouse-absent', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_HS-grad', 'marital-status_Married-spouse-absent', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_HS-grad', 'marital-status_Married-spouse-absent', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-spouse-absent', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-spouse-absent', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'marital-status_Married-spouse-absent', 'sex_Male', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'marital-status_Married-spouse-absent', 'occupation_aggregated_Other', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'marital-status_Married-spouse-absent', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'education_HS-grad', 'marital-status_Married-spouse-absent'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'education_HS-grad', 'marital-status_Married-spouse-absent'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'education_HS-grad', 'marital-status_Married-spouse-absent'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'hours_per_week_binned_31-40', 'education_1st-4th'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Not-in-family', 'hours_per_week_binned_31-40'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'hours_per_week_binned_31-40', 'relationship_Not-in-family'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Craft-repair', 'hours_per_week_binned_31-40'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'hours_per_week_binned_31-40', 'occupation_aggregated_Craft-repair'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'hours_per_week_binned_31-40', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_31-40', 'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Mexico', 'education_1st-4th', 'hours_per_week_binned_31-40'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'marital-status_Married-spouse-absent', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'education_HS-grad', 'marital-status_Married-spouse-absent'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'marital-status_Married-spouse-absent', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'hours_per_week_binned_51+', 'marital-status_Married-spouse-absent'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Self-emp-not-inc', 'hours_per_week_binned_51+', 'marital-status_Married-spouse-absent'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_HS-grad', 'marital-status_Married-spouse-absent', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_HS-grad', 'marital-status_Married-spouse-absent', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_HS-grad', 'marital-status_Married-spouse-absent', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_HS-grad', 'marital-status_Married-spouse-absent', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_5th-6th', 'workclass_Private', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'workclass_Private', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'occupation_aggregated_Craft-repair', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'occupation_aggregated_Craft-repair', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'occupation_aggregated_Craft-repair', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'sex_Male', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'age_education_interaction_(369.0, 494.0]', 'sex_Male', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'occupation_aggregated_Craft-repair', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'occupation_aggregated_Craft-repair', 'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'occupation_aggregated_Craft-repair', 'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'occupation_aggregated_Craft-repair', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'hours_per_week_binned_51+', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'occupation_aggregated_Craft-repair', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'occupation_aggregated_Craft-repair', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'hours_per_week_binned_51+', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'education_Some-college', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'relationship_Unmarried', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'relationship_Unmarried', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'relationship_Unmarried', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'relationship_Unmarried', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'relationship_Unmarried', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'relationship_Unmarried', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'occupation_aggregated_Craft-repair', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'occupation_aggregated_Craft-repair', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'hours_per_week_binned_51+', 'relationship_Unmarried'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'relationship_Unmarried', 'education_Some-college'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'relationship_Unmarried', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'relationship_Unmarried', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'sex_Male', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'sex_Male', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'workclass_Private', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'workclass_Private', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'hours_per_week_binned_51+', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'education_Some-college', 'race_White'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'occupation_aggregated_Craft-repair', 'hours_per_week_binned_51+'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'occupation_aggregated_Craft-repair', 'education_Some-college'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'marital-status_Never-married', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'native_country_aggregated_Other', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'education_Some-college', 'relationship_Unmarried', 'age_education_interaction_(369.0, 494.0]'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'native_country_aggregated_Other', 'age_education_interaction_(369.0, 494.0]', 'marital-status_Never-married'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'hours_per_week_binned_41-50', 'workclass_Local-gov'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov', 'education_Doctorate'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'hours_per_week_binned_51+', 'relationship_Wife', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'workclass_Private', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'workclass_Private', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'race_Asian-Pac-Islander', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'race_Asian-Pac-Islander'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'workclass_Private', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'workclass_Private', 'occupation_aggregated_Other'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'relationship_Wife', 'occupation_aggregated_Other', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'hours_per_week_binned_41-50', 'workclass_Local-gov'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov', 'sex_Male'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
-1,"frozenset({'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Married-civ-spouse'})",0.09090909090909091,0.09090909090909093,-1.3877787807814457e-17,1.3877787807814457e-17
