Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
-1,"frozenset({'workclass_State-gov', 'education_Doctorate', 'marital-status_Never-married'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'marital-status_Never-married', 'workclass_State-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'workclass_State-gov', 'marital-status_Never-married'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married', 'workclass_State-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_State-gov', 'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Never-married', 'native_country_aggregated_United-States', 'workclass_State-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_State-gov', 'marital-status_Never-married', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'workclass_Local-gov', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'native_country_aggregated_Other'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'education_Doctorate', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-spouse-absent', 'education_HS-grad'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_Private', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Wife', 'native_country_aggregated_Other', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Wife', 'native_country_aggregated_Other', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Other', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Wife', 'native_country_aggregated_Other', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse', 'relationship_Wife'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse', 'relationship_Wife'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse', 'relationship_Wife'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse', 'relationship_Wife'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'relationship_Wife', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'relationship_Wife', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Other', 'marital-status_Married-civ-spouse', 'relationship_Wife'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-spouse-absent', 'education_HS-grad'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-spouse-absent', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-spouse-absent', 'education_HS-grad'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-spouse-absent', 'education_HS-grad'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_HS-grad', 'marital-status_Married-spouse-absent', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_HS-grad', 'marital-status_Married-spouse-absent', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_HS-grad', 'marital-status_Married-spouse-absent', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_HS-grad', 'marital-status_Married-spouse-absent', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_HS-grad', 'workclass_Self-emp-not-inc', 'marital-status_Married-spouse-absent'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_HS-grad', 'workclass_Self-emp-not-inc', 'marital-status_Married-spouse-absent'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_HS-grad', 'marital-status_Married-spouse-absent', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_HS-grad', 'marital-status_Married-spouse-absent', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_HS-grad', 'marital-status_Married-spouse-absent', 'native_country_aggregated_Other'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_HS-grad', 'native_country_aggregated_Other', 'marital-status_Married-spouse-absent'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_Private', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_Private', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_Private', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-civ-spouse', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-civ-spouse', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'education_5th-6th', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'native_country_aggregated_Other', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_Other', 'marital-status_Married-civ-spouse', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_51+', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_51+', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_51+', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_51+', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'relationship_Wife', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Wife', 'marital-status_Married-civ-spouse', 'education_5th-6th'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'relationship_Wife', 'education_5th-6th', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-spouse-absent', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'education_5th-6th', 'race_Asian-Pac-Islander'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'workclass_Self-emp-not-inc', 'marital-status_Married-spouse-absent'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'native_country_aggregated_United-States', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'race_White', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'race_White', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'race_White', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'race_White', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Married-civ-spouse', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'workclass_Local-gov', 'marital-status_Married-civ-spouse', 'native_country_aggregated_United-States'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'workclass_Local-gov', 'native_country_aggregated_United-States'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'workclass_Self-emp-not-inc', 'marital-status_Married-spouse-absent'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'workclass_Local-gov', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Married-civ-spouse', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-spouse-absent', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-spouse-absent', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-not-inc', 'marital-status_Married-spouse-absent'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_51+', 'workclass_Self-emp-not-inc', 'marital-status_Married-spouse-absent'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial', 'native_country_aggregated_United-States'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial', 'native_country_aggregated_United-States'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_51+', 'marital-status_Married-spouse-absent', 'relationship_Other-relative'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial', 'age_education_interaction_(494.0, 1350.0]'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'education_Doctorate', 'occupation_aggregated_Exec-managerial'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Other', 'marital-status_Married-spouse-absent', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'occupation_aggregated_Exec-managerial', 'workclass_Local-gov'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Exec-managerial', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'hours_per_week_binned_41-50', 'education_Doctorate', 'occupation_aggregated_Exec-managerial'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
-1,"frozenset({'education_Doctorate', 'occupation_aggregated_Exec-managerial', 'sex_Male'})",0.07142857142857142,0.0714285714285714,2.7755575615628914e-17,2.7755575615628914e-17
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(2.0, 6.0]', 'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'education_Some-college', 'Cluster_(2.0, 6.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(2.0, 6.0]', 'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'Cluster_(2.0, 6.0]', 'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'marital-status_Separated', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'hours_per_week_binned_41-50', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'native_country_aggregated_United-States', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'race_White', 'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'race_White', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'race_White', 'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'age_education_interaction_(369.0, 494.0]', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'race_White', 'education_Some-college', 'age_education_interaction_(369.0, 494.0]'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'race_White', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(369.0, 494.0]', 'relationship_Own-child'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'race_White', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'race_White', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'relationship_Own-child', 'race_White', 'education_Some-college'})",0.25,0.25,0.0,0.0
6,"frozenset({'workclass_Private', 'relationship_Own-child', 'education_Some-college'})",0.25,0.25,0.0,0.0
