Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
-1,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'marital-status_Married-civ-spouse', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'sex_Male', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse', 'education_Preschool'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'education_Preschool', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'marital-status_Married-civ-spouse', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Other', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Other', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Other', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Other', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'sex_Male', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'sex_Male', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'sex_Male', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'sex_Male', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'sex_Male', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Other-relative', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Married-civ-spouse', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'marital-status_Married-civ-spouse', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Other-relative', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Other-relative', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Other-relative', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'occupation_aggregated_Other', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Other-relative', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Other-relative', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Other-relative', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Other-relative', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'sex_Male', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Other-relative', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Other-relative', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Other-relative', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'relationship_Other-relative', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'workclass_Private', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool', 'workclass_Private'})",0.5,0.5,0.0,0.0
-1,"frozenset({'native_country_aggregated_Mexico', 'education_Preschool', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'education_Doctorate', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'workclass_State-gov', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'relationship_Other-relative', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_State-gov', 'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
